course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580720890;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;15:45:54;0;3074;18228
1580720892;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;16:32:54;0;5894;18228
1580720888;MONTPELE;18222;MONTPELLIERET;18;LATTES CENTRE;1;14:56:33;0;113;18228
1580720890;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;15:40:44;0;2764;18228
1580720890;MONTPELE;18222;MONTPELLIERET;18;LATTES CENTRE;1;15:43:42;0;2942;18228
1580720890;SABINE18;18104;SABINES;18;LATTES CENTRE;1;15:30:00;0;2120;18228
1580720892;SABINE18;18104;SABINES;18;LATTES CENTRE;1;16:15:00;0;4820;18228
1580720894;SABINE18;18104;SABINES;18;LATTES CENTRE;1;16:45:00;0;6620;18228
1580720888;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;14:59:51;0;311;18228
1580720890;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;15:47:00;0;3140;18228
1580720892;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;16:34:00;0;5960;18228
1580720891;CLAURENR;18208;CIMETIERE;18;SABINES;0;15:41:59;0;2839;53101
1580720893;CLAURENR;18208;CIMETIERE;18;SABINES;0;16:16:59;0;4939;53101
1580720895;CLAURENR;18208;CIMETIERE;18;SABINES;0;16:48:59;0;6859;53101
1580720889;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;15:02:33;0;473;53101
1580720891;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;15:51:00;0;3380;53101
1580720893;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;16:26:00;0;5480;53101
1580720889;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;14:58:33;0;233;53101
1580720889;ENTREPRE;27210;ENTREPRISES;18;SABINES;0;15:04:33;0;593;53101
1580720891;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;15:47:00;0;3140;53101
1580720891;LATTES;18125;LATTES CENTRE;18;SABINES;0;15:40:00;0;2720;53101
1580720893;LATTES;18125;LATTES CENTRE;18;SABINES;0;16:15:00;0;4820;53101
1580720895;LATTES;18125;LATTES CENTRE;18;SABINES;0;16:47:00;0;6740;53101
1580720891;LATTESMR;18206;MAIRIE;18;SABINES;0;15:41:00;0;2780;53101
1580720893;LATTESMR;18206;MAIRIE;18;SABINES;0;16:16:00;0;4880;53101
1580720895;LATTESMR;18206;MAIRIE;18;SABINES;0;16:48:00;0;6800;53101
1580720889;MANSEE;27211;MANSE;18;SABINES;0;15:06:52;0;732;53101
1580720891;MANSEE;27211;MANSE;18;SABINES;0;15:55:19;0;3639;53101
1580720893;MANSEE;27211;MANSE;18;SABINES;0;16:30:19;0;5739;53101
1580720889;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;14:57:21;0;161;53101
1580720891;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;15:45:48;0;3068;53101
1580720893;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;16:20:48;0;5168;53101
1580720889;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;15:00:17;0;337;53101
1580720889;MONTP18E;18118;MONTPELLIERET;18;SABINES;0;15:03:15;0;515;53101
1580720891;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;15:48:44;0;3244;53101
1580720889;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;14:55:33;0;53;53101
1580720891;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;15:44:00;0;2960;53101
1580720893;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;16:19:00;0;5060;53101
268439490;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;15:04:00;0;560;1135
268439623;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;15:18:51;0;1451;1135
268438845;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;15:33:51;0;2351;1135
268439490;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;15:08:13;0;813;1135
268439623;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;15:22:58;0;1698;1135
268438845;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;15:37:58;0;2598;1135
268439490;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;15:02:31;0;471;1135
268439623;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;15:17:16;0;1356;1135
268438845;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;15:32:16;0;2256;1135
268439490;CORSES;1132;CORSE;19;COUBERTIN;1;15:06:39;0;719;1135
268439623;CORSES;1132;CORSE;19;COUBERTIN;1;15:22:09;0;1649;1135
268438845;CORSES;1132;CORSE;19;COUBERTIN;1;15:37:09;0;2549;1135
268439490;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;14:59:13;0;273;1135
268439623;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;15:13:58;0;1158;1135
268438845;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;15:28:58;0;2058;1135
268439623;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;15:10:04;0;924;1135
268438845;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;15:25:04;0;1824;1135
268439635;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;15:32:04;0;2244;1135
268439490;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;15:01:13;0;393;1135
268439623;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;15:15:58;0;1278;1135
268438845;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;15:30:58;0;2178;1135
268439623;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;15:05:00;0;620;1135
268438845;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;15:20:00;0;1520;1135
268439635;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;15:27:00;0;1940;1135
268439490;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;15:06:22;0;702;1135
268439623;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;15:21:12;0;1592;1135
268438845;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;15:36:12;0;2492;1135
268439623;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;15:08:17;0;817;1135
268438845;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;15:23:17;0;1717;1135
268439635;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;15:30:17;0;2137;1135
268439490;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;15:08:31;0;831;1135
268439623;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;15:23:59;0;1759;1135
268438845;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;15:38:59;0;2659;1135
268439623;OXFORDS;19202;OXFORD;19;COUBERTIN;1;15:08:59;0;859;1135
268438845;OXFORDS;19202;OXFORD;19;COUBERTIN;1;15:23:59;0;1759;1135
268439635;OXFORDS;19202;OXFORD;19;COUBERTIN;1;15:30:59;0;2179;1135
268439623;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;15:06:32;0;712;1135
268438845;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;15:21:32;0;1612;1135
268439635;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;15:28:32;0;2032;1135
268439490;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;15:02:31;0;471;1135
268439623;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;15:18:01;0;1401;1135
268438845;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;15:33:01;0;2301;1135
268439490;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;15:04:33;0;593;1135
268439623;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;15:19:24;0;1484;1135
268438845;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;15:34:24;0;2384;1135
268439490;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;15:01:59;0;439;1135
268439623;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;15:16:50;0;1330;1135
268438845;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;15:31:50;0;2230;1135
268439490;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;14:57:04;0;144;1135
268439623;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;15:11:55;0;1035;1135
268438845;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;15:26:55;0;1935;1135
268438843;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;14:55:25;0;45;7143
268439633;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;15:02:34;0;474;7143
268439507;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;15:10:34;0;954;7143
268439633;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;14:58:00;0;200;7143
268439507;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;15:06:00;0;680;7143
268439491;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;15:21:00;0;1580;7143
268438843;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;14:57:13;0;153;7143
268439633;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;15:04:13;0;573;7143
268439507;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;15:12:13;0;1053;7143
268439633;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;14:58:59;0;259;7143
268439507;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;15:06:59;0;739;7143
268439491;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;15:21:59;0;1639;7143
268438843;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;15:00:26;0;346;7143
268439633;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;15:08:00;0;800;7143
268439507;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;15:16:00;0;1280;7143
268438843;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;15:04:22;0;582;7143
268439633;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;15:11:31;0;1011;7143
268439507;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;15:19:31;0;1491;7143
268438843;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;14:58:26;0;226;7143
268439633;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;15:06:00;0;680;7143
268439507;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;15:14:00;0;1160;7143
268439633;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;14:59:51;0;311;7143
268439507;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;15:07:51;0;791;7143
268439491;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;15:22:51;0;1691;7143
268438843;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;15:07:20;0;760;7143
268439633;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;15:14:28;0;1188;7143
268439507;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;15:22:43;0;1683;7143
268439633;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;14:57:33;0;173;7143
268439507;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;15:05:33;0;653;7143
268439491;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;15:20:33;0;1553;7143
268438843;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;15:05:26;0;646;7143
268439633;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;15:13:00;0;1100;7143
268439507;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;15:21:00;0;1580;7143
268439633;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;14:57:00;0;140;7143
268439507;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;15:05:00;0;620;7143
268439491;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;15:20:00;0;1520;7143
268438843;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;14:56:22;0;102;7143
268439633;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;15:03:45;0;545;7143
268439507;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;15:11:45;0;1025;7143
268439633;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;15:01:46;0;426;7143
268439507;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;15:09:46;0;906;7143
268439491;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;15:24:46;0;1806;7143
268438843;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;14:57:31;0;171;7143
268439633;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;15:05:05;0;625;7143
268439507;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;15:13:05;0;1105;7143
268438843;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;15:01:15;0;395;7143
268439633;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;15:08:58;0;858;7143
268439507;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;15:16:58;0;1338;7143
268436577;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;15:05:51;0;671;42169
268436498;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;15:01:01;0;381;42169
268436577;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;15:15:52;0;1272;42169
268436645;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;15:30:35;0;2155;42169
268436577;BXARTTWS;42143;BEAUX-ARTS;2;JACOU;0;15:02:08;0;448;42169
268436645;BXARTTWS;42143;BEAUX-ARTS;2;JACOU;0;15:16:51;0;1331;42169
268436498;CENTUTWS;42157;CENTURIONS;2;JACOU;0;14:57:41;0;181;42169
268436577;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;15:08:51;0;851;42169
268436577;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;15:10:05;0;925;42169
268436577;COMEDRTW;41223;COMEDIE;2;JACOU;0;14:56:51;0;131;42169
268436645;COMEDRTW;41223;COMEDIE;2;JACOU;0;15:11:34;0;1014;42169
268436577;CORUM2S;42141;CORUM T2;2;JACOU;0;15:00:51;0;371;42169
268436645;CORUM2S;42141;CORUM T2;2;JACOU;0;15:15:34;0;1254;42169
268436645;CXARGTWE;42115;CROIX D'ARGENT;2;JACOU;0;14:59:34;0;294;42169
268436577;GARERTW;41221;GARE ST-ROCH T1;2;JACOU;0;14:54:51;0;11;42169
268436645;GARERTW;41221;GARE ST-ROCH T1;2;JACOU;0;15:09:34;0;894;42169
268436347;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;14:55:33;0;53;42169
268436823;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;14:58:03;0;203;42169
268436498;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;15:07:01;0;741;42169
268436687;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;15:06:00;0;680;42169
268436759;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;15:21:00;0;1580;42169
268436498;GALINTWS;42155;LA GALINE;2;JACOU;0;14:56:21;0;101;42169
268436577;GALINTWS;42155;LA GALINE;2;JACOU;0;15:11:12;0;992;42169
268436645;LEMASTWE;42119;LEMASSON;2;JACOU;0;15:01:56;0;436;42169
268436687;GRISETTE;42109;LES GRISETTES;2;JACOU;0;15:09:00;0;860;42169
268436759;GRISETTE;42109;LES GRISETTES;2;JACOU;0;15:24:00;0;1760;42169
268436577;ABBESTWS;42145;MAIL DES ABBES;2;JACOU;0;15:03:35;0;535;42169
268436645;DREVOTWE;42117;MAS DREVON;2;JACOU;0;15:00:43;0;363;42169
268436498;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;14:59:01;0;261;42169
268436577;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;15:13:52;0;1152;42169
268436645;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;15:28:35;0;2035;42169
268436645;NVSTROCE;42123;NOUVEAU ST-ROCH;2;JACOU;0;15:05:34;0;654;42169
268436498;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;15:03:01;0;501;42169
268436577;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;15:17:52;0;1392;42169
268436645;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;15:32:35;0;2275;42169
268436645;RONDETWE;42125;RONDELET;2;JACOU;0;15:06:53;0;733;42169
268436645;SABINESE;42111;SABINES;2;JACOU;0;14:56:34;0;114;42169
268436645;STCLETWE;42121;SAINT-CLEOPHAS;2;JACOU;0;15:03:34;0;534;42169
268436577;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;15:06:38;0;718;42169
268436687;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;15:03:00;0;500;42169
268436759;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;15:18:00;0;1400;42169
268436791;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;15:33:00;0;2300;42169
268436687;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;15:05:00;0;620;42169
268436759;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;15:20:00;0;1520;42169
268436791;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;15:35:00;0;2420;42169
268436823;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;14:56:03;0;83;42169
268436498;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;15:05:01;0;621;42169
268436577;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;15:19:52;0;1512;42169
268436687;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;15:08:00;0;800;42169
268436759;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;15:23:00;0;1700;42169
268436645;ANGOUTWE;42113;VIL. D'ANGOULEME;2;JACOU;0;14:58:34;0;234;42169
268436383;AIGUETWS;42147;AIGUELONGUE;2;ND DE SABLASSOU;0;14:57:50;0;190;42159
268436423;AIGUETWS;42147;AIGUELONGUE;2;ND DE SABLASSOU;0;15:13:52;0;1152;42159
268436423;BXARTTWS;42143;BEAUX-ARTS;2;ND DE SABLASSOU;0;15:10:09;0;929;42159
268436541;CENTUTWS;42157;CENTURIONS;2;ND DE SABLASSOU;0;14:55:34;0;54;42159
268436383;CENTUTWS;42157;CENTURIONS;2;ND DE SABLASSOU;0;15:04:31;0;591;42159
268436383;DEGAULLS;42151;CH. DE GAULLE;2;ND DE SABLASSOU;0;15:00:50;0;370;42159
268436423;DEGAULLS;42151;CH. DE GAULLE;2;ND DE SABLASSOU;0;15:16:52;0;1332;42159
268436383;CLAIRTWS;42153;CLAIRVAL;2;ND DE SABLASSOU;0;15:01:40;0;420;42159
268436423;CLAIRTWS;42153;CLAIRVAL;2;ND DE SABLASSOU;0;15:17:47;0;1387;42159
268436423;COMEDRTW;41223;COMEDIE;2;ND DE SABLASSOU;0;15:04:52;0;612;42159
268436423;CORUM2S;42141;CORUM T2;2;ND DE SABLASSOU;0;15:08:52;0;852;42159
268436836;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;15:03:39;0;539;42159
268436610;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;15:06:59;0;739;42159
268436423;GARERTW;41221;GARE ST-ROCH T1;2;ND DE SABLASSOU;0;15:02:52;0;492;42159
268436836;CONDATWE;42105;LA CONDAMINE;2;ND DE SABLASSOU;0;14:55:39;0;59;42159
268436383;GALINTWS;42155;LA GALINE;2;ND DE SABLASSOU;0;15:03:11;0;511;42159
268436423;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;14:55:38;0;58;42159
268436836;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;15:06:25;0;705;42159
268436836;GRISETTE;42109;LES GRISETTES;2;ND DE SABLASSOU;0;14:58:39;0;239;42159
268436383;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;14:55:34;0;54;42159
268436423;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;15:11:36;0;1016;42159
268436836;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;15:04:48;0;608;42159
268436610;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;15:08:08;0;808;42159
268436423;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;14:58:52;0;252;42159
268436836;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;15:09:39;0;899;42159
268436423;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;15:00:37;0;357;42159
268436836;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;15:11:46;0;1026;42159
268436836;SABINESE;42111;SABINES;2;ND DE SABLASSOU;0;15:00:39;0;359;42159
268436610;SABINESE;42111;SABINES;2;ND DE SABLASSOU;0;15:04:00;0;560;42159
268436423;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;14:56:52;0;132;42159
268436836;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;15:07:39;0;779;42159
268436383;STLAZTWS;42149;SAINT-LAZARE;2;ND DE SABLASSOU;0;14:58:39;0;239;42159
268436423;STLAZTWS;42149;SAINT-LAZARE;2;ND DE SABLASSOU;0;15:14:46;0;1206;42159
268436836;VICTOIRS;42107;VICTOIRE 2;2;ND DE SABLASSOU;0;14:57:39;0;179;42159
268436836;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;15:02:52;0;492;42159
268436610;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;15:06:00;0;680;42159
268436717;AIGUETWE;42223;AIGUELONGUE;2;SABINES;1;15:03:24;0;524;42259
268436348;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;15:08:00;0;800;42259
268436499;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;15:23:00;0;1700;42259
268436717;BXARTTWE;42227;BEAUX-ARTS;2;SABINES;1;15:07:52;0;792;42259
268436717;CENTUTWE;42213;CENTURIONS;2;SABINES;1;14:56:34;0;114;42259
268436348;CENTUTWE;42213;CENTURIONS;2;SABINES;1;15:11:19;0;999;42259
268436717;DEGAULLE;42219;CH. DE GAULLE;2;SABINES;1;15:00:24;0;344;42259
268436717;CLAIRTWE;42217;CLAIRVAL;2;SABINES;1;14:59:19;0;279;42259
268436458;COMEDATW;41133;COMEDIE;2;SABINES;1;14:58:07;0;207;42259
268436458;CORUM2E;42229;CORUM T2;2;SABINES;1;14:55:07;0;27;42259
268436458;CXARGTWS;42255;CROIX D'ARGENT;2;SABINES;1;15:10:07;0;927;42259
268436458;GARETW;41135;GARE ST-ROCH T1;2;SABINES;1;15:00:07;0;327;42259
268436348;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;15:02:00;0;440;42259
268436499;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;15:17:00;0;1340;42259
268436348;JACOUTWS;42169;JACOU;2;SABINES;1;15:00:00;0;320;42259
268436499;JACOUTWS;42169;JACOU;2;SABINES;1;15:15:00;0;1220;42259
268436717;GALINTWE;42215;LA GALINE;2;SABINES;1;14:58:05;0;205;42259
268436348;GALINTWE;42215;LA GALINE;2;SABINES;1;15:12:39;0;1079;42259
268436458;LEMASTWS;42251;LEMASSON;2;SABINES;1;15:07:22;0;762;42259
268436717;ABBESTWE;42225;MAIL DES ABBES;2;SABINES;1;15:05:32;0;652;42259
268436458;DREVOTWS;42253;MAS DREVON;2;SABINES;1;15:08:57;0;857;42259
268436717;SABLASSE;42211;ND DE SABLASSOU;2;SABINES;1;14:55:24;0;44;42259
268436348;SABLASSE;42211;ND DE SABLASSOU;2;SABINES;1;15:10:00;0;920;42259
268436458;NVSTROCS;42247;NOUVEAU ST-ROCH;2;SABINES;1;15:04:07;0;567;42259
268436348;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;15:06:00;0;680;42259
268436499;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;15:21:00;0;1580;42259
268436458;RONDETWS;42245;RONDELET;2;SABINES;1;15:02:11;0;451;42259
268436458;STCLETWS;42249;SAINT-CLEOPHAS;2;SABINES;1;15:06:07;0;687;42259
268436717;STLAZTWE;42221;SAINT-LAZARE;2;SABINES;1;15:02:20;0;460;42259
268436348;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;15:04:00;0;560;42259
268436499;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;15:19:00;0;1460;42259
268436458;ANGOUTWS;42257;VIL. D'ANGOULEME;2;SABINES;1;15:11:10;0;990;42259
268436790;AIGUETWE;42223;AIGUELONGUE;2;ST-JEAN DE VEDAS;1;14:55:25;0;45;42101
268436818;AIGUETWE;42223;AIGUELONGUE;2;ST-JEAN DE VEDAS;1;14:59:13;0;273;42101
268436824;AUBEROUE;42207;AUBE ROUGE;2;ST-JEAN DE VEDAS;1;15:16:00;0;1280;42101
268436790;BXARTTWE;42227;BEAUX-ARTS;2;ST-JEAN DE VEDAS;1;14:59:51;0;311;42101
268436818;BXARTTWE;42227;BEAUX-ARTS;2;ST-JEAN DE VEDAS;1;15:03:37;0;537;42101
268436544;CENTUTWE;42213;CENTURIONS;2;ST-JEAN DE VEDAS;1;15:03:19;0;519;42101
268436818;DEGAULLE;42219;CH. DE GAULLE;2;ST-JEAN DE VEDAS;1;14:56:13;0;93;42101
268436544;DEGAULLE;42219;CH. DE GAULLE;2;ST-JEAN DE VEDAS;1;15:07:00;0;740;42101
268436818;CLAIRTWE;42217;CLAIRVAL;2;ST-JEAN DE VEDAS;1;14:55:02;0;22;42101
268436544;CLAIRTWE;42217;CLAIRVAL;2;ST-JEAN DE VEDAS;1;15:05:56;0;676;42101
268436790;COMEDATW;41133;COMEDIE;2;ST-JEAN DE VEDAS;1;15:04:25;0;585;42101
268436818;COMEDATW;41133;COMEDIE;2;ST-JEAN DE VEDAS;1;15:08:13;0;813;42101
268436790;CORUM2E;42229;CORUM T2;2;ST-JEAN DE VEDAS;1;15:01:25;0;405;42101
268436818;CORUM2E;42229;CORUM T2;2;ST-JEAN DE VEDAS;1;15:05:13;0;633;42101
268436758;CXARGTWS;42255;CROIX D'ARGENT;2;ST-JEAN DE VEDAS;1;15:02:02;0;442;42101
268436790;CXARGTWS;42255;CROIX D'ARGENT;2;ST-JEAN DE VEDAS;1;15:16:25;0;1305;42101
268436790;GARETW;41135;GARE ST-ROCH T1;2;ST-JEAN DE VEDAS;1;15:06:25;0;705;42101
268436818;GARETW;41135;GARE ST-ROCH T1;2;ST-JEAN DE VEDAS;1;15:10:13;0;933;42101
268436824;GPOMPTWE;42203;GEORGES POMPIDOU;2;ST-JEAN DE VEDAS;1;15:10:00;0;920;42101
