course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580722059;BAGNERER;10253;MAS DE BAGNERES;17;LAVANDIN;1;15:32:31;0;1644;17231
1580722055;BAGNERER;10253;MAS DE BAGNERES;17;LAVANDIN;1;16:32:31;0;5244;17231
1580722059;PUCCINIR;17234;PUCCINI;17;LAVANDIN;1;15:37:07;0;1920;17231
1580722055;PUCCINIR;17234;PUCCINI;17;LAVANDIN;1;16:37:07;0;5520;17231
1580722059;SABINA;10152;SABINES;17;LAVANDIN;1;15:30:00;0;1493;17231
1580722055;SABINA;10152;SABINES;17;LAVANDIN;1;16:30:00;0;5093;17231
1580722059;VIVALDIR;17233;VIVALDI;17;LAVANDIN;1;15:37:58;0;1971;17231
1580722055;VIVALDIR;17233;VIVALDI;17;LAVANDIN;1;16:37:58;0;5571;17231
1580722059;CHURCHIR;17232;W. CHURCHILL;17;LAVANDIN;1;15:39:11;0;2044;17231
1580722055;CHURCHIR;17232;W. CHURCHILL;17;LAVANDIN;1;16:39:11;0;5644;17231
1580722051;IRISSOUA;17135;IRISSOU;17;SABINES;0;16:04:15;0;3548;17124
1580722051;LAVANDIN;17131;LAVANDIN;17;SABINES;0;16:00:00;0;3293;17124
1580722051;GRANDME;6105;LE GRAND M;17;SABINES;0;16:06:00;0;3653;17124
1580722057;BAGNEREA;10155;MAS DE BAGNERES;17;SABINES;0;15:07:09;0;122;17124
1580722051;BAGNEREA;10155;MAS DE BAGNERES;17;SABINES;0;16:08:11;0;3784;17124
1580722051;PUCCINIA;17134;PUCCINI;17;SABINES;0;16:03:43;0;3516;17124
1580722051;VIVALDIA;17133;VIVALDI;17;SABINES;0;16:02:53;0;3466;17124
1580722051;CHURCHIA;17132;W. CHURCHILL;17;SABINES;0;16:01:37;0;3390;17124
1580720890;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;15:49:16;0;2649;18228
1580720892;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;16:36:16;0;5469;18228
1580720894;CLAURENA;18101;CIMETIERE;18;LATTES CENTRE;1;17:06:16;0;7269;18228
1580720890;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;15:43:00;0;2273;18228
1580720892;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;16:30:00;0;5093;18228
1580720894;CRAGRICD;27201;CREDIT AGRICOLE;18;LATTES CENTRE;1;17:00:00;0;6893;18228
1580720890;ENTREPRS;27104;ENTREPRISES;18;LATTES CENTRE;1;15:39:00;0;2033;18228
1580720890;ENTRE18R;18219;ENTREPRISES;18;LATTES CENTRE;1;15:45:00;0;2393;18228
1580720892;ENTREPRS;27104;ENTREPRISES;18;LATTES CENTRE;1;16:26:00;0;4853;18228
1580720890;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;15:51:00;0;2753;18228
1580720892;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;16:38:00;0;5573;18228
1580720894;LATTESMA;18103;MAIRIE;18;LATTES CENTRE;1;17:08:00;0;7373;18228
1580720890;MANSES;27103;MANSE;18;LATTES CENTRE;1;15:37:03;0;1916;18228
1580720892;MANSES;27103;MANSE;18;LATTES CENTRE;1;16:23:37;0;4710;18228
1580720894;MANSES;27103;MANSE;18;LATTES CENTRE;1;16:53:37;0;6510;18228
1580720890;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;15:49:45;0;2678;18228
1580720892;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;16:36:45;0;5498;18228
1580720894;MEJEANA;18102;MEJEAN;18;LATTES CENTRE;1;17:06:45;0;7298;18228
1580720890;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;15:45:54;0;2447;18228
1580720892;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;16:32:54;0;5267;18228
1580720894;MONTOUZE;18223;MONTOUZERES;18;LATTES CENTRE;1;17:02:54;0;7067;18228
1580720890;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;15:40:44;0;2137;18228
1580720890;MONTPELE;18222;MONTPELLIERET;18;LATTES CENTRE;1;15:43:42;0;2315;18228
1580720892;MONTP18S;18226;MONTPELLIERET;18;LATTES CENTRE;1;16:27:44;0;4957;18228
1580720890;SABINE18;18104;SABINES;18;LATTES CENTRE;1;15:30:00;0;1493;18228
1580720892;SABINE18;18104;SABINES;18;LATTES CENTRE;1;16:15:00;0;4193;18228
1580720894;SABINE18;18104;SABINES;18;LATTES CENTRE;1;16:45:00;0;5993;18228
1580720890;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;15:47:00;0;2513;18228
1580720892;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;16:34:00;0;5333;18228
1580720894;STPIERRE;18224;SAINT-PIERRE;18;LATTES CENTRE;1;17:04:00;0;7133;18228
1580720891;CLAURENR;18208;CIMETIERE;18;SABINES;0;15:41:59;0;2212;53101
1580720893;CLAURENR;18208;CIMETIERE;18;SABINES;0;16:16:59;0;4312;53101
1580720895;CLAURENR;18208;CIMETIERE;18;SABINES;0;16:48:59;0;6232;53101
1580720891;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;15:51:00;0;2753;53101
1580720893;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;16:26:00;0;4853;53101
1580720895;CRAGR18D;18115;CREDIT AGRICOLE;18;SABINES;0;16:58:00;0;6773;53101
1580720891;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;15:47:00;0;2513;53101
1580720891;ENTREPRE;27210;ENTREPRISES;18;SABINES;0;15:53:00;0;2873;53101
1580720893;ENTRE18A;18123;ENTREPRISES;18;SABINES;0;16:22:00;0;4613;53101
1580720891;LATTES;18125;LATTES CENTRE;18;SABINES;0;15:40:00;0;2093;53101
1580720893;LATTES;18125;LATTES CENTRE;18;SABINES;0;16:15:00;0;4193;53101
1580720895;LATTES;18125;LATTES CENTRE;18;SABINES;0;16:47:00;0;6113;53101
1580720891;LATTESMR;18206;MAIRIE;18;SABINES;0;15:41:00;0;2153;53101
1580720893;LATTESMR;18206;MAIRIE;18;SABINES;0;16:16:00;0;4253;53101
1580720895;LATTESMR;18206;MAIRIE;18;SABINES;0;16:48:00;0;6173;53101
1580720889;MANSEE;27211;MANSE;18;SABINES;0;15:05:37;0;30;53101
1580720891;MANSEE;27211;MANSE;18;SABINES;0;15:55:19;0;3012;53101
1580720893;MANSEE;27211;MANSE;18;SABINES;0;16:30:19;0;5112;53101
1580720891;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;15:45:48;0;2441;53101
1580720893;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;16:20:48;0;4541;53101
1580720895;MONTOUZS;18119;MONTOUZERES;18;SABINES;0;16:52:48;0;6461;53101
1580720891;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;15:48:44;0;2617;53101
1580720891;MONTP18E;18118;MONTPELLIERET;18;SABINES;0;15:51:42;0;2795;53101
1580720893;MONTPELS;18122;MONTPELLIERET;18;SABINES;0;16:23:44;0;4717;53101
1580720891;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;15:44:00;0;2333;53101
1580720893;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;16:19:00;0;4433;53101
1580720895;STPIERRS;18121;SAINT-PIERRE;18;SABINES;0;16:51:00;0;6353;53101
268439623;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;15:18:51;0;824;1135
268438845;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;15:33:51;0;1724;1135
268439635;CARRIERS;1143;CARRIERA;19;COUBERTIN;1;15:40:51;0;2144;1135
268439490;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;15:09:02;0;235;1135
268439623;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;15:22:58;0;1071;1135
268438845;COMTENIS;1133;COMTE DE NICE;19;COUBERTIN;1;15:37:58;0;1971;1135
268439623;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;15:17:16;0;729;1135
268438845;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;15:32:16;0;1629;1135
268439635;COMTETOS;1127;COMTE TOULOUSE;19;COUBERTIN;1;15:39:16;0;2049;1135
268439490;CORSES;1132;CORSE;19;COUBERTIN;1;15:07:48;0;161;1135
268439623;CORSES;1132;CORSE;19;COUBERTIN;1;15:22:09;0;1022;1135
268438845;CORSES;1132;CORSE;19;COUBERTIN;1;15:37:09;0;1922;1135
268439623;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;15:13:58;0;531;1135
268438845;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;15:28:58;0;1431;1135
268439635;GEMEAUXS;1124;GEMEAUX;19;COUBERTIN;1;15:35:58;0;1851;1135
268439623;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;15:10:04;0;297;1135
268438845;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;15:25:04;0;1197;1135
268439635;HALLESPS;1137;HALLES PAILLADE;19;COUBERTIN;1;15:32:04;0;1617;1135
268439623;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;15:15:58;0;651;1135
268438845;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;15:30:58;0;1551;1135
268439635;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;15:37:58;0;1971;1135
268438845;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;15:20:00;0;893;1135
268439635;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;15:27:00;0;1313;1135
268439510;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;15:35:00;1;1793;1135
268439490;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;15:06:51;0;104;1135
268439623;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;15:21:12;0;965;1135
268438845;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;15:36:12;0;1865;1135
268439623;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;15:08:17;0;190;1135
268438845;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;15:23:17;0;1090;1135
268439635;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;15:30:17;0;1510;1135
268439490;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;15:09:38;0;271;1135
268439623;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;15:23:59;0;1132;1135
268438845;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;15:38:59;0;2032;1135
268439623;OXFORDS;19202;OXFORD;19;COUBERTIN;1;15:08:59;0;232;1135
268438845;OXFORDS;19202;OXFORD;19;COUBERTIN;1;15:23:59;0;1132;1135
268439635;OXFORDS;19202;OXFORD;19;COUBERTIN;1;15:30:59;0;1552;1135
268439623;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;15:06:32;0;85;1135
268438845;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;15:21:32;0;985;1135
268439635;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;15:28:32;0;1405;1135
268439623;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;15:18:01;0;774;1135
268438845;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;15:33:01;0;1674;1135
268439635;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;15:40:01;0;2094;1135
268439490;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;15:05:19;0;12;1135
268439623;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;15:19:24;0;857;1135
268438845;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;15:34:24;0;1757;1135
268439623;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;15:16:50;0;703;1135
268438845;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;15:31:50;0;1603;1135
268439635;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;15:38:50;0;2023;1135
268439623;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;15:11:55;0;408;1135
268438845;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;15:26:55;0;1308;1135
268439635;UPPSALAS;19201;UPPSALA;19;COUBERTIN;1;15:33:55;0;1728;1135
268439633;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;15:05:24;0;17;7143
268439507;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;15:10:34;0;327;7143
268439491;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;15:25:34;0;1227;7143
268439507;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;15:06:00;0;53;7143
268439491;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;15:21:00;0;953;7143
268439624;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;15:36:00;0;1853;7143
268439633;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;15:07:23;0;136;7143
268439507;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;15:12:13;0;426;7143
268439491;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;15:27:13;0;1326;7143
268439507;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;15:06:59;0;112;7143
268439491;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;15:21:59;0;1012;7143
268439624;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;15:36:59;0;1912;7143
268439633;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;15:10:47;0;340;7143
268439507;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;15:16:00;0;653;7143
268439491;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;15:31:00;0;1553;7143
268439633;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;15:14:28;0;561;7143
268439507;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;15:19:31;0;864;7143
268439491;HALLESPE;1240;HALLES PAILLADE;19;H. DEPARTEMENT;0;15:34:31;0;1764;7143
268439633;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;15:08:47;0;220;7143
268439507;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;15:14:00;0;533;7143
268439491;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;15:29:00;0;1433;7143
268439507;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;15:07:51;0;164;7143
268439491;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;15:22:51;0;1064;7143
268439624;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;15:37:51;0;1964;7143
268438843;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;15:07:40;0;153;7143
268439633;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;15:17:23;0;736;7143
268439507;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;15:22:43;0;1056;7143
268439507;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;15:05:33;0;26;7143
268439491;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;15:20:33;0;926;7143
268439624;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;15:35:33;0;1826;7143
268438843;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;15:05:57;0;50;7143
268439633;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;15:15:47;0;640;7143
268439507;OXFORD;1138;OXFORD;19;H. DEPARTEMENT;0;15:21:00;0;953;7143
268439491;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;15:20:00;0;893;7143
268439624;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;15:35:00;0;1793;7143
268439528;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;15:50:00;1;2693;7143
268439633;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;15:06:32;0;85;7143
268439507;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;15:11:45;0;398;7143
268439491;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;15:26:45;0;1298;7143
268439507;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;15:09:46;0;279;7143
268439491;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;15:24:46;0;1179;7143
268439624;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;15:39:46;0;2079;7143
268439633;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;15:07:41;0;154;7143
268439507;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;15:13:05;0;478;7143
268439491;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;15:28:05;0;1378;7143
268439633;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;15:11:34;0;387;7143
268439507;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;15:16:58;0;711;7143
268439491;STPAUE_B;19102;SAINT-PAUL;19;H. DEPARTEMENT;0;15:31:58;0;1611;7143
268436577;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;15:05:29;0;22;42169
268436645;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;15:22:23;0;1036;42169
268436577;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;15:15:30;0;623;42169
268436645;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;15:32:24;0;1637;42169
268436687;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;15:44:51;0;2384;42169
268436645;BXARTTWS;42143;BEAUX-ARTS;2;JACOU;0;15:18:48;0;821;42169
268436577;CENTUTWS;42157;CENTURIONS;2;JACOU;0;15:12:10;0;423;42169
268436645;CENTUTWS;42157;CENTURIONS;2;JACOU;0;15:29:12;0;1445;42169
268436577;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;15:08:29;0;202;42169
268436645;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;15:25:23;0;1216;42169
268436577;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;15:09:47;0;280;42169
268436645;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;15:26:27;0;1280;42169
268436645;COMEDRTW;41223;COMEDIE;2;JACOU;0;15:13:23;0;496;42169
268436645;CORUM2S;42141;CORUM T2;2;JACOU;0;15:17:23;0;736;42169
268436687;CXARGTWE;42115;CROIX D'ARGENT;2;JACOU;0;15:13:50;0;523;42169
268436645;GARERTW;41221;GARE ST-ROCH T1;2;JACOU;0;15:11:23;0;376;42169
268436498;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;15:06:52;0;105;42169
268436577;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;15:21:30;0;983;42169
268436645;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;15:38:24;0;1997;42169
268436687;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;15:05:50;0;43;42169
268436759;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;15:21:00;0;953;42169
268436791;CONDATWE;42105;LA CONDAMINE;2;JACOU;0;15:36:00;0;1853;42169
268436577;GALINTWS;42155;LA GALINE;2;JACOU;0;15:10:50;0;343;42169
268436645;GALINTWS;42155;LA GALINE;2;JACOU;0;15:27:52;0;1365;42169
268436687;LEMASTWE;42119;LEMASSON;2;JACOU;0;15:16:36;0;689;42169
268436687;GRISETTE;42109;LES GRISETTES;2;JACOU;0;15:08:50;0;223;42169
268436759;GRISETTE;42109;LES GRISETTES;2;JACOU;0;15:24:00;0;1133;42169
268436791;GRISETTE;42109;LES GRISETTES;2;JACOU;0;15:39:00;0;2033;42169
268436645;ABBESTWS;42145;MAIL DES ABBES;2;JACOU;0;15:20:15;0;908;42169
268436687;DREVOTWE;42117;MAS DREVON;2;JACOU;0;15:15:09;0;602;42169
268436577;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;15:13:30;0;503;42169
268436645;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;15:30:24;0;1517;42169
268436687;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;15:42:51;0;2264;42169
268436645;NVSTROCE;42123;NOUVEAU ST-ROCH;2;JACOU;0;15:07:23;0;136;42169
268436577;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;15:17:30;0;743;42169
268436645;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;15:34:24;0;1757;42169
268436687;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;15:46:51;0;2504;42169
268436645;RONDETWE;42125;RONDELET;2;JACOU;0;15:09:17;0;250;42169
268436687;SABINESE;42111;SABINES;2;JACOU;0;15:10:50;0;343;42169
268436645;STCLETWE;42121;SAINT-CLEOPHAS;2;JACOU;0;15:05:23;0;16;42169
268436577;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;15:06:51;0;104;42169
268436645;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;15:23:26;0;1099;42169
268436759;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;15:18:00;0;773;42169
268436791;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;15:33:00;0;1673;42169
268436819;VEDASD;42101;ST-JEAN CENTRE;2;JACOU;0;15:37:00;0;1913;42169
268436759;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;15:20:00;0;893;42169
268436791;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;15:35:00;0;1793;42169
268436819;STJSECE;42103;ST-JEAN LE SEC;2;JACOU;0;15:39:00;0;2033;42169
268436577;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;15:19:30;0;863;42169
268436645;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;15:36:24;0;1877;42169
268436687;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;15:48:51;0;2624;42169
268436687;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;15:07:50;0;163;42169
268436759;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;15:23:00;0;1073;42169
268436791;VICTOIRS;42107;VICTOIRE 2;2;JACOU;0;15:38:00;0;1973;42169
268436687;ANGOUTWE;42113;VIL. D'ANGOULEME;2;JACOU;0;15:12:50;0;463;42169
268436423;AIGUETWS;42147;AIGUELONGUE;2;ND DE SABLASSOU;0;15:13:52;0;525;42159
268436423;BXARTTWS;42143;BEAUX-ARTS;2;ND DE SABLASSOU;0;15:09:54;0;287;42159
268436836;BXARTTWS;42143;BEAUX-ARTS;2;ND DE SABLASSOU;0;15:21:39;0;992;42159
268436423;CENTUTWS;42157;CENTURIONS;2;ND DE SABLASSOU;0;15:20:33;0;926;42159
268436423;DEGAULLS;42151;CH. DE GAULLE;2;ND DE SABLASSOU;0;15:16:52;0;705;42159
268436423;CLAIRTWS;42153;CLAIRVAL;2;ND DE SABLASSOU;0;15:17:41;0;754;42159
268436836;COMEDRTW;41223;COMEDIE;2;ND DE SABLASSOU;0;15:16:37;0;690;42159
268436610;COMEDRTW;41223;COMEDIE;2;ND DE SABLASSOU;0;15:20:40;0;933;42159
268436423;CORUM2S;42141;CORUM T2;2;ND DE SABLASSOU;0;15:08:52;0;225;42159
268436836;CORUM2S;42141;CORUM T2;2;ND DE SABLASSOU;0;15:20:37;0;930;42159
268436610;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;15:08:40;0;213;42159
268436461;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;15:21:59;0;1012;42159
268436836;GARERTW;41221;GARE ST-ROCH T1;2;ND DE SABLASSOU;0;15:14:37;0;570;42159
268436610;GARERTW;41221;GARE ST-ROCH T1;2;ND DE SABLASSOU;0;15:18:40;0;813;42159
268436423;GALINTWS;42155;LA GALINE;2;ND DE SABLASSOU;0;15:18:58;0;831;42159
268436836;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;15:07:08;0;121;42159
268436610;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;15:10:56;0;349;42159
268436423;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;15:11:36;0;389;42159
268436836;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;15:23:06;0;1079;42159
268436836;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;15:05:31;0;24;42159
268436610;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;15:09:49;0;282;42159
268436836;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;15:10:37;0;330;42159
268436610;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;15:14:40;0;573;42159
268436836;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;15:12:31;0;444;42159
268436610;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;15:16:34;0;687;42159
268436610;SABINESE;42111;SABINES;2;ND DE SABLASSOU;0;15:05:41;0;34;42159
268436461;SABINESE;42111;SABINES;2;ND DE SABLASSOU;0;15:19:00;0;833;42159
268436836;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;15:08:37;0;210;42159
268436610;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;15:12:40;0;453;42159
268436423;STLAZTWS;42149;SAINT-LAZARE;2;ND DE SABLASSOU;0;15:14:40;0;573;42159
268436610;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;15:07:41;0;154;42159
268436461;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;15:21:00;0;953;42159
268436348;AIGUETWE;42223;AIGUELONGUE;2;SABINES;1;15:18:15;0;788;42259
268436348;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;15:08:12;0;185;42259
268436499;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;15:23:00;0;1073;42259
268436717;BXARTTWE;42227;BEAUX-ARTS;2;SABINES;1;15:08:45;0;218;42259
268436348;BXARTTWE;42227;BEAUX-ARTS;2;SABINES;1;15:23:14;0;1087;42259
268436348;CENTUTWE;42213;CENTURIONS;2;SABINES;1;15:11:50;0;403;42259
268436348;DEGAULLE;42219;CH. DE GAULLE;2;SABINES;1;15:15:15;0;608;42259
268436348;CLAIRTWE;42217;CLAIRVAL;2;SABINES;1;15:14:11;0;544;42259
268436717;COMEDATW;41133;COMEDIE;2;SABINES;1;15:13:14;0;487;42259
268436717;CORUM2E;42229;CORUM T2;2;SABINES;1;15:10:14;0;307;42259
268436348;CORUM2E;42229;CORUM T2;2;SABINES;1;15:24:15;0;1148;42259
268436458;CXARGTWS;42255;CROIX D'ARGENT;2;SABINES;1;15:10:04;0;297;42259
268436717;GARETW;41135;GARE ST-ROCH T1;2;SABINES;1;15:15:14;0;607;42259
268436499;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;15:17:00;0;713;42259
268436578;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;15:32:00;0;1613;42259
268436499;JACOUTWS;42169;JACOU;2;SABINES;1;15:15:00;0;593;42259
